ltable_id,rtable_id,label
854,2672,1
663,1152,1
2793,2688,1
219,2132,1
551,2718,1
227,789,1
759,1672,1
1683,2734,1
1872,2777,1
1315,1115,1
573,2792,1
790,1328,1
2775,2242,1
401,1888,1
2794,2787,1
2054,693,1
2042,1777,1
1698,2244,1
616,262,1
464,402,1
631,2463,1
929,506,1
144,1722,1
1281,1854,1
1170,1474,1
671,2107,1
80,2765,1
2796,2771,1
1591,248,1
1507,746,1
1673,1711,1
1246,970,1
156,1450,1
1491,1111,1
356,176,1
1779,2793,1
1245,1050,1
856,2368,1
724,2779,1
2539,1755,1
443,2107,1
789,2564,1
61,1218,1
1808,591,1
635,1763,1
1962,2796,1
660,2456,1
1820,2139,1
812,1338,1
984,2106,1
1323,556,1
1286,105,1
420,1259,1
815,1832,1
473,1858,1
170,626,1
2092,858,1
2263,2431,1
1103,2733,1
897,573,1
215,2007,1
2510,2583,1
743,1762,1
79,2509,1
210,2406,1
1221,1504,1
2280,1854,1
1202,2247,1
2131,39,1
1611,214,1
1290,101,1
770,405,1
1593,1147,1
742,4,1
1412,1822,1
1523,1153,1
793,111,1
717,871,1
1584,807,1
1123,2544,1
2230,548,1
144,539,1
2329,2798,1
861,1883,1
630,2123,1
878,755,1
420,591,1
1088,2530,1
1198,649,1
694,1101,1
643,1914,1
437,1371,1
2015,1046,1
1515,1007,1
1393,1371,1
2275,2137,1
2800,2705,1
33,1049,1
1118,2462,1
1969,2053,1
1713,2296,1
159,2566,1
1549,2201,1
733,212,1
2166,1263,1
1113,2488,1
2802,2757,1
2457,1208,1
2741,2799,1
888,2048,1
2112,615,1
1969,1167,1
2803,2174,1
1231,268,1
1418,195,1
1457,174,1
895,2687,1
1521,2779,1
67,1914,1
718,1315,1
469,2556,1
579,448,1
2008,2479,1
778,1306,1
1590,775,1
1541,35,1
2550,214,1
1688,2591,1
550,2784,1
2628,1684,1
2204,1738,1
2250,548,1
827,2800,1
2447,2243,1
1313,19,1
1020,1745,1
166,841,1
146,2802,1
1153,1635,1
946,2309,1
1586,1057,0
2804,1624,0
1745,317,0
345,1857,0
2188,1714,0
400,2805,0
1486,1776,0
300,79,0
1415,622,0
2725,1626,0
2058,1247,0
429,1723,0
312,2774,0
729,77,0
0,2587,0
1439,2587,0
155,213,0
1937,1528,0
1841,2715,0
2805,2601,0
939,264,0
2637,1722,0
975,1326,0
1041,1633,0
1318,308,0
1281,676,0
602,1038,0
2731,1856,0
1703,2030,0
1899,1319,0
601,970,0
2802,812,0
1270,83,0
313,2156,0
994,650,0
2294,49,0
733,541,0
567,1213,0
962,879,0
2806,2534,0
1208,2134,0
547,2422,0
889,2762,0
710,2680,0
2391,1186,0
2359,2620,0
1900,1722,0
43,326,0
1447,2701,0
736,1319,0
1741,2356,0
1114,719,0
2194,666,0
1754,759,0
2409,2772,0
1050,1935,0
2788,128,0
2174,2583,0
1408,1460,0
2575,2237,0
2664,1856,0
1351,2807,0
494,924,0
287,2334,0
1632,790,0
775,1803,0
2756,1319,0
624,1188,0
635,1199,0
1564,2412,0
2598,2741,0
1124,545,0
2297,1779,0
1439,2780,0
1184,341,0
2763,1420,0
1586,1935,0
57,2311,0
267,815,0
1411,283,0
1279,1247,0
790,1126,0
1157,1005,0
1914,1895,0
710,2225,0
2697,2164,0
2484,828,0
2462,1795,0
2394,2317,0
1579,2681,0
2435,2763,0
1487,2356,0
180,2808,0
198,1792,0
963,2735,0
1281,2807,0
1690,2796,0
1707,317,0
642,933,0
2641,1626,0
85,933,0
2469,1652,0
844,341,0
587,2146,0
1424,934,0
1524,1742,0
1587,1057,0
2083,817,0
1751,2091,0
884,2034,0
2077,1860,0
2777,2746,0
2680,1860,0
1667,604,0
1208,341,0
1620,1626,0
1187,1902,0
2191,2774,0
2499,2807,0
1383,1463,0
1621,1813,0
797,1319,0
285,751,0
2527,1860,0
326,2715,0
1860,213,0
1079,1221,0
1990,1057,0
1701,2276,0
2360,2665,0
1277,338,0
2460,2628,0
577,1463,0
1911,1737,0
1070,911,0
1062,2025,0
2586,2399,0
2183,2132,0
1186,2154,0
2200,414,0
173,1855,0
2725,2657,0
2742,1914,0
2526,245,0
2674,416,0
1595,2809,0
328,1269,0
594,812,0
977,1658,0
428,180,0
762,1269,0
1736,815,0
1274,2811,0
396,1244,0
934,1870,0
2810,1877,0
24,735,0
328,276,0
1963,2611,0
588,1247,0
1927,742,0
904,1012,0
879,11,0
2811,1159,0
1868,459,0
1589,0,0
2813,1527,0
1228,1649,0
983,480,0
2650,1397,0
2814,562,0
103,2019,0
1743,2402,0
1762,128,0
1672,911,0
1562,2812,0
1212,812,0
2711,759,0
1113,759,0
2034,652,0
655,450,0
955,450,0
2637,791,0
1099,2128,0
2311,576,0
682,911,0
2012,1976,0
1874,1005,0
1795,1221,0
1492,911,0
1756,1285,0
214,186,0
2121,431,0
1778,470,0
2081,2813,0
1478,1643,0
1463,1964,0
1693,1201,0
2646,875,0
2406,2485,0
494,2184,0
2253,161,0
1284,1247,0
1698,364,0
1623,2581,0
1467,474,0
2595,283,0
1438,1853,0
833,49,0
1751,1860,0
2709,1319,0
1009,1937,0
1214,885,0
1399,1210,0
1716,937,0
1664,2815,0
1038,2490,0
2673,185,0
468,2558,0
796,1247,0
1144,1464,0
714,1722,0
781,2237,0
2668,315,0
336,2134,0
898,2816,0
2202,474,0
892,2219,0
1951,2101,0
1834,2570,0
793,1247,0
2016,2807,0
2422,935,0
749,1644,0
1145,2411,0
1597,1397,0
2175,1460,0
1915,2132,0
2373,213,0
1033,2587,0
634,930,0
697,1580,0
1924,2442,0
2816,1643,0
1048,2101,0
68,2034,0
2422,2564,0
2339,2474,0
1222,402,0
723,1935,0
307,1961,0
238,1319,0
2324,2226,0
1009,2149,0
13,2374,0
93,2380,0
2088,45,0
2818,1624,0
2174,1554,0
2003,898,0
2819,2241,0
760,2351,0
2820,1319,0
1538,1801,0
2284,1057,0
1082,1860,0
2630,2817,0
1367,1856,0
1388,1752,0
2822,689,0
853,2091,0
745,815,0
1914,175,0
1142,2807,0
2591,53,0
944,1746,0
1791,1626,0
563,2735,0
2028,60,0
1109,1826,0
307,440,0
1898,582,0
667,283,0
879,2807,0
1776,1285,0
1123,911,0
2275,2578,0
1054,2808,0
1442,1915,0
1772,1319,0
1414,1319,0
2349,1478,0
2159,1895,0
193,1778,0
1250,1801,0
413,846,0
18,815,0
2646,341,0
1581,1212,0
2263,317,0
667,2279,0
2147,1168,0
1968,921,0
226,2804,0
241,2741,0
453,1080,0
2075,770,0
633,1685,0
1018,2816,0
1817,1168,0
2094,2818,0
2824,1860,0
2125,2228,0
2104,1652,0
977,911,0
2695,1397,0
1539,1247,0
2742,2395,0
896,2032,0
2103,448,0
2804,1743,0
530,1103,0
153,1643,0
472,317,0
492,541,0
1837,2531,0
1126,474,0
1021,234,0
1014,2244,0
931,898,0
670,1021,0
1404,2668,0
2533,898,0
72,2237,0
190,2167,0
2420,2380,0
1737,755,0
2741,1919,0
341,1650,0
1923,708,0
990,1169,0
1408,1247,0
2119,1214,0
1619,339,0
1335,2003,0
1209,2325,0
312,1319,0
302,360,0
905,396,0
759,213,0
649,1247,0
1941,1586,0
444,703,0
1356,1397,0
2596,339,0
1714,2097,0
363,911,0
1664,2256,0
1782,214,0
565,317,0
2021,128,0
1139,1624,0
1259,1860,0
2203,2080,0
2635,2342,0
1320,2358,0
726,163,0
2520,1217,0
2818,854,0
483,2129,0
1739,1123,0
1137,2807,0
389,2741,0
669,1246,0
661,1608,0
1958,1130,0
479,2092,0
2132,2076,0
2827,1012,0
2718,2690,0
2727,1516,0
2382,668,0
229,2237,0
2087,364,0
495,2287,0
1080,812,0
2390,898,0
2304,775,0
148,1029,0
370,288,0
817,1860,0
2427,2226,0
1321,759,0
97,1893,0
943,234,0
2528,520,0
641,459,0
2550,229,0
2135,128,0
1021,1652,0
2677,812,0
939,2313,0
1241,1285,0
2619,341,0
1673,2807,0
2417,1487,0
1676,1057,0
2004,1024,0
2269,2819,0
1402,2599,0
572,911,0
1072,1773,0
1849,1952,0
268,911,0
807,1727,0
1444,2821,0
2197,1870,0
888,2502,0
511,2807,0
83,2146,0
625,62,0
586,2237,0
2642,1302,0
1456,2822,0
949,1123,0
2447,1078,0
2500,1686,0
1754,107,0
139,1487,0
1784,1970,0
2829,689,0
979,2237,0
483,2079,0
248,1941,0
877,254,0
1974,2009,0
2272,2387,0
2720,2187,0
2080,1003,0
777,1893,0
1045,2290,0
974,604,0
139,1454,0
183,2044,0
1593,911,0
45,186,0
815,1817,0
1862,2817,0
1490,911,0
720,2111,0
2024,1285,0
729,1057,0
1096,911,0
597,440,0
1980,1860,0
2210,83,0
1340,1454,0
916,2681,0
1310,2774,0
1576,602,0
1386,2241,0
1897,911,0
261,317,0
42,2686,0
846,1005,0
1333,1540,0
1843,2439,0
411,27,0
2502,2688,0
918,1106,0
298,2414,0
1806,369,0
606,1265,0
1771,249,0
983,2621,0
952,2555,0
70,2054,0
651,1466,0
599,1908,0
950,627,0
426,1052,0
1110,1476,0
2831,1714,0
873,911,0
2140,1454,0
1602,560,0
2357,1319,0
2489,1914,0
61,437,0
1150,2225,0
775,1608,0
1664,1722,0
121,2081,0
966,751,0
2713,2699,0
1295,1201,0
2832,2825,0
163,2032,0
2363,1911,0
1811,2679,0
1740,1801,0
2704,2039,0
1192,440,0
1694,124,0
552,974,0
1100,128,0
2026,1922,0
1631,2132,0
1188,2217,0
1343,422,0
1198,1279,0
1903,785,0
1505,911,0
607,1926,0
2689,2680,0
373,341,0
1267,755,0
2346,341,0
2377,1781,0
406,27,0
1547,2274,0
1806,2237,0
1867,347,0
397,911,0
1815,274,0
2304,1397,0
1783,1698,0
1995,602,0
1806,1130,0
1634,2826,0
1310,1319,0
2068,2486,0
1019,911,0
2090,1397,0
353,1015,0
1441,911,0
987,1774,0
1716,1682,0
1076,1041,0
45,560,0
497,812,0
374,1397,0
23,1285,0
1524,2237,0
468,2827,0
178,2256,0
2256,237,0
387,299,0
1123,2828,0
1579,1285,0
2548,189,0
2701,1789,0
1986,817,0
596,1373,0
1549,759,0
2833,2815,0
2818,1647,0
1838,2252,0
629,1988,0
1705,2270,0
2676,651,0
59,1915,0
303,1521,0
1695,2829,0
2808,2490,0
38,14,0
634,815,0
432,653,0
1720,1429,0
1634,1979,0
2103,1247,0
1445,2237,0
1629,2298,0
2765,1596,0
417,1013,0
1888,971,0
2622,1565,0
1278,1247,0
413,1576,0
845,436,0
1761,212,0
196,607,0
1781,2623,0
1237,2185,0
862,1934,0
108,2830,0
2702,1643,0
2218,2831,0
719,2816,0
2576,341,0
4,911,0
2195,790,0
1407,2557,0
2000,161,0
1424,186,0
35,650,0
762,2076,0
137,763,0
1724,369,0
2834,2518,0
297,836,0
2835,1678,0
201,1247,0
2644,2017,0
1055,1482,0
2202,371,0
1969,2626,0
2386,1319,0
1414,2054,0
1677,14,0
2584,2440,0
2674,1309,0
2098,1749,0
2218,1860,0
1550,1080,0
2299,283,0
780,835,0
1172,1209,0
778,911,0
2828,2798,0
2471,1860,0
534,2807,0
1872,326,0
1647,1489,0
2824,2741,0
1201,372,0
904,1221,0
2225,2744,0
1671,1196,0
956,1285,0
2727,341,0
105,898,0
202,1431,0
1226,1618,0
772,2807,0
2317,1057,0
793,869,0
677,1686,0
817,2185,0
1918,2149,0
1736,2660,0
1710,812,0
198,759,0
286,1065,0
2269,2740,0
1585,2132,0
2067,2184,0
1964,1870,0
2152,835,0
1463,1017,0
2778,2210,0
1262,2270,0
1359,1235,0
2700,894,0
298,2807,0
1268,468,0
1818,2807,0
2117,2737,0
425,574,0
1031,1524,0
1316,1183,0
1029,2156,0
2064,1801,0
2802,213,0
1894,123,0
2518,1097,0
2659,2149,0
341,128,0
1291,396,0
387,1992,0
888,2698,0
106,2609,0
1331,2034,0
1316,722,0
1626,996,0
1722,1303,0
1378,450,0
1320,16,0
1314,790,0
1652,1201,0
1830,1221,0
831,2237,0
440,279,0
2655,738,0
2491,1152,0
561,619,0
1499,2237,0
2089,665,0
2199,2660,0
1933,341,0
2225,1947,0
573,283,0
2839,1781,0
2811,2724,0
81,2237,0
1705,2156,0
945,467,0
72,1354,0
296,2237,0
1687,2265,0
2748,186,0
2638,1075,0
1871,650,0
2006,815,0
2542,1319,0
272,2156,0
2841,898,0
1437,2807,0
1825,898,0
2842,630,0
673,2009,0
10,924,0
2238,2101,0
2715,1449,0
2453,2450,0
2196,1379,0
1399,1860,0
104,2635,0
154,1870,0
2626,776,0
937,1778,0
1966,654,0
684,16,0
2705,2380,0
470,2448,0
1125,1273,0
1991,2765,0
2512,1624,0
2008,2279,0
249,630,0
2362,1007,0
1357,911,0
2666,459,0
825,996,0
1197,2596,0
2843,951,0
2797,1188,0
2234,2743,0
1628,790,0
1007,1285,0
2643,1647,0
1514,1736,0
1557,1510,0
867,759,0
473,2453,0
2560,1860,0
1379,2680,0
633,1319,0
665,768,0
1633,1246,0
194,2002,0
1633,759,0
2612,1860,0
1481,2442,0
2257,2834,0
2559,817,0
2221,1691,0
1938,299,0
1455,1257,0
1706,1442,0
79,2427,0
1696,531,0
951,2265,0
1586,2690,0
1385,1723,0
117,650,0
1427,1265,0
1225,49,0
1362,1370,0
2704,1624,0
1070,2837,0
728,500,0
947,2807,0
136,332,0
66,2685,0
2611,1380,0
541,213,0
1546,1790,0
1207,652,0
1070,1550,0
2462,341,0
742,1879,0
2544,2129,0
2550,1357,0
389,1147,0
980,581,0
2501,1247,0
1673,545,0
2844,2128,0
933,790,0
477,1199,0
827,341,0
290,2096,0
1530,2743,0
1146,2543,0
1480,1652,0
2686,357,0
152,1801,0
815,911,0
790,911,0
2846,341,0
2466,1652,0
1104,283,0
798,594,0
737,129,0
584,2237,0
2380,1791,0
615,2820,0
2059,1939,0
1277,1794,0
2354,669,0
361,331,0
871,1310,0
2228,2284,0
1399,2331,0
604,2780,0
2665,2395,0
247,760,0
2073,2132,0
1386,1860,0
322,1226,0
2524,1870,0
2023,1031,0
1058,239,0
2115,1893,0
1222,1221,0
2432,2726,0
352,2349,0
2847,1196,0
1901,759,0
2587,369,0
1315,1652,0
1375,719,0
5,1691,0
2086,1860,0
579,1920,0
496,1361,0
406,1021,0
1779,2682,0
256,2644,0
2848,1379,0
1405,759,0
1761,1247,0
1690,123,0
1198,129,0
2696,317,0
1432,2449,0
912,2681,0
1325,1895,0
1209,812,0
50,197,0
1958,369,0
99,2045,0
396,581,0
2448,752,0
2653,2610,0
46,2603,0
297,2340,0
2653,1860,0
1521,1054,0
1678,790,0
1920,653,0
2081,2688,0
2229,2002,0
2232,1586,0
1545,1463,0
2788,902,0
458,2340,0
407,911,0
1508,1397,0
2424,1643,0
1226,911,0
2354,2357,0
1037,1926,0
2715,1221,0
1996,2563,0
1682,545,0
1854,1247,0
861,2358,0
735,1249,0
154,1259,0
1763,2027,0
2337,1617,0
1797,911,0
2010,1061,0
412,440,0
1991,2237,0
430,2242,0
106,1860,0
1377,2016,0
998,1503,0
2332,2611,0
2069,2023,0
1730,2526,0
1233,550,0
2849,1343,0
2850,317,0
383,2003,0
1135,1057,0
2405,996,0
1708,1216,0
1979,904,0
2851,1319,0
1353,2081,0
1069,1221,0
2204,1837,0
1844,835,0
1210,911,0
1248,1169,0
525,2756,0
2098,748,0
2149,1397,0
353,1152,0
2330,2274,0
476,687,0
1631,1057,0
2247,1752,0
1135,2668,0
1249,2237,0
764,1152,0
1092,974,0
1165,1495,0
1811,317,0
103,1473,0
142,193,0
2696,2807,0
2852,1797,0
1102,2133,0
517,2183,0
2750,1801,0
1074,652,0
2853,341,0
964,138,0
1053,706,0
2153,1098,0
2854,1893,0
2184,1702,0
1262,2836,0
26,840,0
130,260,0
1471,1030,0
744,574,0
463,69,0
170,1686,0
561,2029,0
1248,2237,0
1034,2828,0
1469,1957,0
919,2762,0
1116,1405,0
895,111,0
870,1809,0
864,1513,0
841,812,0
1603,1149,0
2781,1979,0
462,2190,0
1172,1572,0
836,160,0
370,717,0
1271,2450,0
2498,2412,0
2166,974,0
2080,763,0
1685,2342,0
1802,1068,0
2534,2568,0
2458,1319,0
1247,1957,0
2427,1737,0
2680,2827,0
2473,2474,0
2578,575,0
1874,1888,0
1670,1915,0
1185,1882,0
778,2665,0
2387,823,0
1834,2409,0
430,1326,0
2856,317,0
2857,341,0
2050,402,0
1145,1183,0
1730,1397,0
2773,1667,0
2115,813,0
2516,1139,0
993,1052,0
2092,2807,0
1191,1247,0
2058,945,0
28,1319,0
39,911,0
1669,634,0
119,2664,0
1715,2029,0
1258,551,0
1952,1103,0
845,1624,0
2034,742,0
1455,759,0
1750,2184,0
2859,719,0
323,2778,0
16,650,0
2150,1319,0
1066,2140,0
1313,2009,0
594,1454,0
2651,2230,0
301,2837,0
2693,2372,0
2173,1624,0
2471,2476,0
33,317,0
650,853,0
225,789,0
2273,1057,0
652,676,0
836,911,0
1552,1269,0
894,361,0
2410,2132,0
1005,1772,0
1903,2579,0
2322,118,0
266,1699,0
2781,283,0
1285,911,0
1240,798,0
619,326,0
2298,1860,0
954,2743,0
1806,2794,0
82,2278,0
2004,1350,0
369,2368,0
2015,1285,0
318,759,0
453,2167,0
2418,1624,0
707,186,0
2737,1238,0
2315,1094,0
2004,1123,0
724,1188,0
989,1096,0
2554,2840,0
2219,865,0
455,473,0
610,1221,0
1983,2559,0
2556,1319,0
1115,1870,0
2712,128,0
538,140,0
2442,1057,0
2554,1098,0
2692,1016,0
856,2836,0
204,1221,0
267,2608,0
2215,2132,0
281,1605,0
1641,2621,0
373,1012,0
3,1319,0
911,2237,0
2346,900,0
1122,394,0
339,2002,0
135,580,0
334,1350,0
1421,221,0
2191,1397,0
2860,1319,0
1296,339,0
1370,2587,0
2861,2403,0
2093,283,0
685,643,0
1803,614,0
241,1152,0
1016,759,0
2020,1265,0
1268,39,0
2175,2637,0
2786,1007,0
414,2741,0
2862,1624,0
696,1988,0
1177,1599,0
2468,2231,0
2863,140,0
482,975,0
2213,1057,0
2613,779,0
851,76,0
2336,2237,0
279,766,0
2409,2559,0
1194,2222,0
1516,1087,0
1175,1537,0
2134,974,0
1832,2807,0
2726,2217,0
2179,2778,0
2864,1624,0
1185,317,0
2813,1397,0
2338,1626,0
1836,276,0
901,2260,0
1344,776,0
2569,2080,0
2793,1624,0
21,816,0
158,1961,0
1640,2842,0
158,440,0
1168,1324,0
2228,1057,0
55,279,0
1479,1746,0
349,2493,0
2311,1778,0
1536,898,0
1303,911,0
1829,2388,0
1112,1624,0
177,911,0
2133,2843,0
2216,1377,0
331,2397,0
261,2383,0
2865,1624,0
1971,2151,0
1300,2533,0
1378,790,0
631,1311,0
2305,2342,0
28,2161,0
89,2076,0
716,1060,0
875,2845,0
2866,2610,0
2521,295,0
2120,1860,0
2597,778,0
1137,2176,0
1840,416,0
853,2231,0
1516,1247,0
1057,292,0
732,2531,0
1628,2680,0
1060,750,0
868,414,0
426,175,0
464,1730,0
1740,1247,0
2782,2589,0
7,213,0
2267,2807,0
993,2283,0
321,1196,0
2798,852,0
1808,2398,0
284,1652,0
421,1979,0
2053,1929,0
2565,1633,0
2195,2649,0
2363,494,0
971,598,0
1021,580,0
1030,1315,0
756,239,0
2618,1540,0
1332,2681,0
2376,2222,0
988,2804,0
263,742,0
1156,2002,0
2494,2067,0
193,1105,0
1095,353,0
1753,911,0
473,425,0
1443,668,0
140,603,0
1708,1801,0
1291,1285,0
2867,2225,0
2599,2261,0
2312,2807,0
1598,2409,0
182,2345,0
2855,1624,0
1867,315,0
1177,234,0
339,2030,0
2503,2184,0
1324,2698,0
1151,1196,0
1246,393,0
2660,1057,0
739,745,0
285,911,0
2039,2846,0
2581,2496,0
2496,1420,0
1217,1121,0
1034,2237,0
1499,2787,0
662,260,0
1427,650,0
1261,1463,0
2266,759,0
1155,1152,0
479,1057,0
575,1180,0
1837,1538,0
618,911,0
390,1007,0
1759,1860,0
550,1221,0
1549,2346,0
437,920,0
911,2405,0
194,2646,0
2343,1287,0
465,2807,0
2652,1141,0
130,531,0
1531,1603,0
40,902,0
2323,126,0
2260,2336,0
2868,2396,0
2373,1265,0
958,554,0
202,402,0
2000,2796,0
667,378,0
2865,2027,0
2475,668,0
1406,554,0
1445,1847,0
1905,1319,0
40,1285,0
2463,1420,0
1816,138,0
865,924,0
524,2132,0
2869,341,0
2271,82,0
2620,776,0
2428,1987,0
252,812,0
250,560,0
1898,2523,0
347,1610,0
1768,1860,0
1045,1397,0
2675,2469,0
1255,264,0
1047,267,0
504,1405,0
801,1319,0
568,1214,0
2146,2212,0
839,846,0
646,2176,0
17,1811,0
225,1346,0
2021,402,0
1890,1929,0
434,813,0
1095,1624,0
1477,1544,0
191,1007,0
779,2181,0
832,1987,0
1539,2217,0
211,1085,0
2044,1065,0
2339,1319,0
2613,1319,0
2160,1016,0
1520,1124,0
998,1397,0
2126,1748,0
1664,276,0
1873,823,0
2040,2741,0
382,1306,0
1052,571,0
1381,2149,0
1950,856,0
1286,2599,0
1363,2847,0
860,2005,0
2870,2143,0
2261,1857,0
1630,1619,0
1686,1448,0
1977,1855,0
564,650,0
422,440,0
2780,2430,0
1994,163,0
1649,132,0
1036,1229,0
625,759,0
2235,1098,0
2628,541,0
644,238,0
268,394,0
169,1078,0
2667,2502,0
238,2750,0
1737,974,0
657,1072,0
937,2237,0
802,1077,0
270,2370,0
372,1628,0
1931,580,0
11,2332,0
973,1285,0
1668,1229,0
1094,2331,0
1042,559,0
688,911,0
820,2295,0
1701,2242,0
1533,2283,0
1911,1540,0
632,759,0
1106,2807,0
2377,2821,0
2107,28,0
1101,2265,0
2604,790,0
18,14,0
741,2298,0
2400,411,0
848,1926,0
327,2796,0
2436,1663,0
2135,1801,0
799,2097,0
2872,54,0
525,1915,0
1410,685,0
2224,2242,0
701,593,0
108,2807,0
571,2148,0
1353,1247,0
2555,339,0
2754,1152,0
2272,122,0
2757,2519,0
2873,1250,0
451,2674,0
1077,459,0
107,2094,0
2537,776,0
1512,1483,0
2307,1057,0
2532,1319,0
1637,2316,0
237,2587,0
1845,904,0
1594,1870,0
1109,405,0
436,2523,0
2624,435,0
488,440,0
539,1742,0
2721,1232,0
968,1319,0
2603,337,0
1699,440,0
2876,1508,0
994,276,0
1894,1860,0
1047,911,0
184,2611,0
1980,813,0
1202,911,0
2146,2778,0
378,1926,0
1828,790,0
2877,1057,0
2762,1319,0
149,1955,0
926,815,0
2023,2426,0
2726,772,0
26,1860,0
2560,1891,0
1083,276,0
1850,2778,0
1854,317,0
2343,2568,0
693,2848,0
1262,1397,0
1337,1222,0
2739,1803,0
512,433,0
2852,1057,0
1789,2741,0
2107,1860,0
2352,341,0
289,1230,0
909,586,0
1013,369,0
127,815,0
1035,1926,0
1774,79,0
509,1324,0
1545,1269,0
2878,1569,0
1956,650,0
2619,1526,0
813,2741,0
2085,1842,0
2640,59,0
2880,1319,0
2325,2149,0
2494,742,0
1851,1860,0
999,1384,0
1780,653,0
519,1435,0
1362,435,0
1863,1466,0
754,2361,0
1918,1275,0
104,645,0
830,1431,0
2685,123,0
754,283,0
253,1144,0
340,223,0
694,2490,0
940,1860,0
1959,2324,0
2159,1979,0
1922,759,0
34,317,0
2312,719,0
2553,812,0
2268,1860,0
686,2743,0
1060,1057,0
77,2076,0
2672,1643,0
2419,2849,0
2793,790,0
679,2819,0
312,325,0
2623,163,0
651,213,0
1636,716,0
772,1489,0
147,656,0
2482,812,0
743,1715,0
2819,341,0
1312,2062,0
101,2189,0
2679,1397,0
156,1483,0
2595,2585,0
689,1895,0
2374,161,0
776,541,0
2730,353,0
991,1247,0
1308,581,0
527,937,0
576,1145,0
926,583,0
545,2316,0
316,865,0
173,718,0
2257,2380,0
2881,2406,0
1898,1319,0
375,126,0
2323,1691,0
65,1046,0
665,911,0
1255,627,0
153,1801,0
2723,200,0
2761,1152,0
925,2664,0
175,1168,0
163,650,0
2155,2132,0
236,2663,0
1330,1319,0
981,1776,0
2755,2850,0
2163,2686,0
1927,607,0
1273,2807,0
2480,1624,0
1198,1691,0
283,1952,0
2883,1626,0
223,2221,0
1592,759,0
912,222,0
1764,1199,0
516,326,0
1860,1643,0
507,54,0
2741,1280,0
555,496,0
1617,856,0
90,71,0
906,911,0
1651,2132,0
2463,1356,0
2491,589,0
1711,147,0
2310,1495,0
489,2807,0
835,2132,0
2786,2734,0
612,2187,0
2214,52,0
1607,2519,0
2681,1974,0
1124,1013,0
171,2149,0
2212,1509,0
952,1285,0
1168,2698,0
2704,1681,0
494,1210,0
750,2849,0
313,1097,0
1992,1238,0
2673,126,0
447,1772,0
1384,2780,0
1384,860,0
1707,1626,0
2360,1987,0
825,759,0
330,948,0
530,581,0
342,186,0
1612,2276,0
1350,2766,0
1387,1652,0
1848,2807,0
2126,2281,0
271,2076,0
137,1397,0
1723,823,0
872,2354,0
2079,1626,0
2472,1940,0
1253,2851,0
1746,1860,0
594,994,0
144,544,0
463,619,0
2521,2111,0
1227,1221,0
999,619,0
1782,1564,0
1078,790,0
2485,1558,0
2755,1057,0
52,933,0
2885,1319,0
433,2476,0
2883,2762,0
1778,1806,0
1849,2808,0
1359,1860,0
1992,363,0
841,182,0
1787,114,0
2244,2738,0
948,1238,0
565,481,0
657,2807,0
1491,719,0
1759,2271,0
354,65,0
2760,982,0
2337,2374,0
234,486,0
609,129,0
683,2815,0
2690,1076,0
978,902,0
1560,1009,0
2141,1068,0
2156,94,0
2548,404,0
1505,1384,0
2549,2799,0
1569,2237,0
1210,2019,0
1970,1265,0
